19860124	0	 69.0	 74.4	 74.2	 73.6	 74.3	 73.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19860125	0	 70.2	 74.4	 74.1	 73.6	 74.2	 73.8	0	026	 3.9333	40	40	40	40	40	40	40	40
19860126	0	 69.9	 74.4	 74.0	 73.6	 74.2	 73.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19860127	0	 69.3	 74.4	 74.0	 73.6	 74.1	 73.7	0	037	 4.5714	42	42	42	42	42	42	42	42
19860128	0	 72.2	 74.3	 74.0	 73.6	 74.1	 73.7	0	030	 4.2000	41	41	41	41	41	41	41	41
19860129	0	 73.4	 74.3	 74.0	 73.6	 74.1	 73.8	0	019	 3.4167	31	31	31	31	31	31	31	31
19860130	0	 76.0	 74.3	 74.1	 73.7	 74.1	 73.8	0	014	 2.8889	30	30	30	30	30	30	30	30
19860131	0	 78.9	 74.4	 74.2	 73.7	 74.1	 73.9	0	008	 2.1667	21	21	21	21	21	21	21	21
19860201	0	 84.2	 74.5	 74.3	 73.8	 74.3	 74.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860202	0	 89.0	 74.6	 74.6	 74.0	 74.5	 74.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19860203	0	 98.9	 74.9	 74.9	 74.2	 74.9	 74.4	0	006	 1.6667	12	12	12	12	12	12	12	12
19860204	0	100.6	 75.1	 75.2	 74.4	 75.2	 74.7	0	005	 1.3333	11	11	11	11	11	11	11	11
19860205	0	102.7	 75.4	 75.5	 74.7	 75.6	 75.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19860206	0	101.9	 75.6	 75.8	 74.9	 76.0	 75.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19860207	0	 99.4	 75.9	 76.1	 75.2	 76.4	 75.6	0	082	 6.0476	60	60	60	60	60	60	60	60
19860208	0	 96.9	 76.1	 76.4	 75.4	 76.7	 75.8	0	202	 7.9405	80	80	80	80	80	80	80	80
19860209	0	 95.1	 76.3	 76.6	 75.6	 77.0	 76.1	0	100	 6.4510	61	61	61	61	61	61	61	61
19860210	0	 95.9	 76.6	 76.8	 75.8	 77.4	 76.3	0	010	 2.4444	21	21	21	21	21	21	21	21
19860211	0	 97.6	 76.9	 77.0	 76.0	 77.7	 76.6	0	020	 3.5000	32	32	32	32	32	32	32	32
19860212	0	 90.8	 77.1	 77.2	 76.2	 78.0	 76.8	0	018	 3.3333	31	31	31	31	31	31	31	31
19860213	0	 88.6	 77.3	 77.2	 76.3	 78.2	 76.9	0	015	 3.0000	30	30	30	30	30	30	30	30
19860214	0	 88.4	 77.5	 77.3	 76.5	 78.4	 77.1	0	019	 3.4167	31	31	31	31	31	31	31	31
19860215	0	 81.6	 77.6	 77.3	 76.6	 78.5	 77.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19860216	0	 72.9	 77.6	 77.3	 76.6	 78.5	 77.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19860217	0	 70.0	 77.6	 77.2	 76.6	 78.4	 77.2	0	009	 2.3333	21	21	21	21	21	21	21	21
19860218	0	 70.3	 77.6	 77.1	 76.7	 78.4	 77.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19860219	0	 69.7	 77.6	 77.1	 76.7	 78.3	 77.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19860220	0	 69.6	 77.6	 77.0	 76.7	 78.2	 77.1	0	017	 3.2222	31	31	31	31	31	31	31	31
19860221	0	 67.5	 77.5	 76.9	 76.7	 78.1	 77.1	0	026	 3.9333	40	40	40	40	40	40	40	40
19860222	0	 69.2	 77.5	 76.9	 76.8	 78.0	 77.1	0	030	 4.2000	41	41	41	41	41	41	41	41
19860223	0	 69.2	 77.5	 76.8	 76.8	 78.0	 77.0	0	035	 4.4762	41	41	41	41	41	41	41	41
19860224	0	 70.1	 77.5	 76.8	 76.8	 77.9	 77.0	0	019	 3.4167	31	31	31	31	31	31	31	31
19860225	0	 71.5	 77.5	 76.8	 76.8	 77.8	 77.0	0	018	 3.3333	31	31	31	31	31	31	31	31
19860226	0	 73.5	 77.5	 76.8	 76.8	 77.8	 77.0	0	026	 3.9333	40	40	40	40	40	40	40	40
19860227	0	 76.7	 77.5	 76.9	 76.9	 77.8	 77.0	0	020	 3.5000	32	32	32	32	32	32	32	32
19860228	0	 78.5	 77.5	 77.0	 76.9	 77.8	 77.0	0	025	 3.8667	40	40	40	40	40	40	40	40
19860301	0	 85.6	 77.6	 77.2	 77.0	 77.9	 77.1	0	018	 3.3333	31	31	31	31	31	31	31	31
19860302	0	 90.7	 77.7	 77.4	 77.1	 78.1	 77.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19860303	0	 92.7	 77.9	 77.6	 77.2	 78.4	 77.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19860304	0	 92.9	 78.1	 77.9	 77.3	 78.6	 77.6	0	008	 2.1667	21	21	21	21	21	21	21	21
19860305	0	 92.0	 78.2	 78.1	 77.3	 78.8	 77.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860306	0	 91.1	 78.3	 78.3	 77.3	 79.0	 77.7	0	032	 4.3333	41	41	41	41	41	41	41	41
19860307	0	 88.9	 78.4	 78.5	 77.3	 79.1	 77.8	0	033	 4.3810	41	41	41	41	41	41	41	41
19860308	0	 86.3	 78.4	 78.6	 77.2	 79.2	 77.8	0	023	 3.7333	32	32	32	32	32	32	32	32
19860309	0	 85.5	 78.5	 78.7	 77.2	 79.3	 77.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19860310	0	 82.7	 78.5	 78.7	 77.2	 79.4	 77.8	0	002	 0.3333	01	01	01	01	01	01	01	01
19860311	0	 80.3	 78.5	 78.8	 77.2	 79.4	 77.8	0	002	 0.3333	01	01	01	01	01	01	01	01
19860312	0	 77.8	 78.5	 78.7	 77.2	 79.4	 77.8	0	007	 2.0000	20	20	20	20	20	20	20	20
19860313	0	 75.2	 78.5	 78.7	 77.2	 79.4	 77.8	0	021	 3.5833	32	32	32	32	32	32	32	32
19860314	0	 72.7	 78.5	 78.6	 77.2	 79.3	 77.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19860315	0	 70.5	 78.5	 78.5	 77.2	 79.2	 77.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19860316	0	 69.6	 78.5	 78.3	 77.2	 79.2	 77.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19860317	0	 69.6	 78.5	 78.2	 77.2	 79.1	 77.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19860318	0	 69.5	 78.5	 78.0	 77.2	 79.0	 77.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860319	0	 69.4	 78.5	 77.9	 77.2	 79.0	 77.6	0	009	 2.3333	21	21	21	21	21	21	21	21
19860320	0	 69.0	 78.5	 77.8	 77.2	 78.9	 77.6	0	003	 0.6667	02	02	02	02	02	02	02	02
19860321	0	 69.0	 78.5	 77.7	 77.2	 78.8	 77.5	0	017	 3.2222	31	31	31	31	31	31	31	31
19860322	0	 69.6	 78.5	 77.6	 77.1	 78.7	 77.5	0	022	 3.6667	32	32	32	32	32	32	32	32
19860323	0	 70.2	 78.5	 77.6	 77.1	 78.7	 77.4	0	011	 2.5556	22	22	22	22	22	22	22	22
19860324	0	 69.9	 78.5	 77.6	 77.1	 78.6	 77.4	0	021	 3.5833	32	32	32	32	32	32	32	32
19860325	0	 69.9	 78.5	 77.6	 77.0	 78.5	 77.3	0	027	 4.0000	40	40	40	40	40	40	40	40
19860326	0	 71.1	 78.5	 77.6	 77.0	 78.5	 77.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19860327	0	 70.5	 78.5	 77.6	 77.0	 78.4	 77.2	0	018	 3.3333	31	31	31	31	31	31	31	31
19860328	0	 70.6	 78.4	 77.7	 76.9	 78.3	 77.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19860329	0	 71.7	 78.4	 77.7	 76.9	 78.2	 77.1	0	008	 2.1667	21	21	21	21	21	21	21	21
19860330	0	 71.6	 78.4	 77.7	 76.8	 78.1	 77.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860331	0	 71.6	 78.3	 77.8	 76.7	 78.0	 76.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19860401	0	 71.9	 78.3	 77.8	 76.7	 78.0	 76.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19860402	0	 70.7	 78.3	 77.8	 76.6	 77.9	 76.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19860403	0	 70.9	 78.2	 77.8	 76.6	 77.8	 76.7	0	014	 2.8889	30	30	30	30	30	30	30	30
19860404	0	 71.6	 78.2	 77.8	 76.5	 77.7	 76.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19860405	0	 71.8	 78.1	 77.8	 76.5	 77.6	 76.6	0	009	 2.3333	21	21	21	21	21	21	21	21
19860406	0	 71.8	 78.0	 77.8	 76.5	 77.5	 76.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19860407	0	 71.8	 77.9	 77.7	 76.4	 77.4	 76.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19860408	0	 71.6	 77.9	 77.7	 76.4	 77.3	 76.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19860409	0	 71.8	 77.8	 77.7	 76.4	 77.2	 76.5	0	013	 2.7778	22	22	22	22	22	22	22	22
19860410	0	 72.2	 77.8	 77.6	 76.4	 77.1	 76.5	0	019	 3.4167	31	31	31	31	31	31	31	31
19860411	0	 72.0	 77.8	 77.6	 76.4	 77.1	 76.4	0	006	 1.6667	12	12	12	12	12	12	12	12
19860412	0	 72.7	 77.9	 77.6	 76.4	 77.1	 76.4	0	010	 2.4444	21	21	21	21	21	21	21	21
19860413	0	 73.8	 77.9	 77.6	 76.5	 77.1	 76.4	0	005	 1.3333	11	11	11	11	11	11	11	11
19860414	0	 75.5	 78.0	 77.5	 76.5	 77.1	 76.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19860415	0	 75.5	 78.1	 77.5	 76.5	 77.1	 76.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19860416	0	 75.3	 78.1	 77.5	 76.6	 77.2	 76.5	0	008	 2.1667	21	21	21	21	21	21	21	21
19860417	0	 74.7	 78.2	 77.5	 76.6	 77.2	 76.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19860418	0	 73.7	 78.2	 77.4	 76.6	 77.2	 76.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19860419	0	 74.2	 78.3	 77.5	 76.6	 77.2	 76.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19860420	0	 74.3	 78.3	 77.5	 76.7	 77.1	 76.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19860421	0	 73.5	 78.2	 77.5	 76.7	 77.1	 76.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19860422	0	 74.3	 78.2	 77.6	 76.6	 77.0	 76.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19860423	0	 81.2	 78.2	 77.7	 76.7	 77.0	 76.5	0	010	 2.4444	21	21	21	21	21	21	21	21
19860424	0	 86.4	 78.1	 77.9	 76.7	 77.0	 76.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19860425	0	 84.7	 77.9	 78.1	 76.8	 77.0	 76.7	0	007	 2.0000	20	20	20	20	20	20	20	20
19860426	0	 83.1	 77.7	 78.2	 76.8	 76.9	 76.7	0	007	 2.0000	20	20	20	20	20	20	20	20
19860427	0	 82.2	 77.5	 78.4	 76.8	 76.8	 76.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19860428	0	 79.0	 77.2	 78.4	 76.8	 76.6	 76.8	0	011	 2.5556	22	22	22	22	22	22	22	22
19860429	0	 75.9	 76.9	 78.5	 76.8	 76.4	 76.7	0	009	 2.3333	21	21	21	21	21	21	21	21
19860430	0	 73.6	 76.6	 78.4	 76.7	 76.2	 76.7	0	005	 1.3333	11	11	11	11	11	11	11	11
19860501	0	 71.4	 76.3	 78.3	 76.6	 75.9	 76.6	0	005	 1.3333	11	11	11	11	11	11	11	11
19860502	0	 73.1	 76.0	 78.2	 76.5	 75.7	 76.5	0	043	 4.8148	42	42	42	42	42	42	42	42
19860503	0	 72.6	 75.7	 78.0	 76.5	 75.5	 76.5	0	040	 4.7037	42	42	42	42	42	42	42	42
19860504	0	 70.4	 75.5	 77.7	 76.4	 75.3	 76.4	0	017	 3.2222	31	31	31	31	31	31	31	31
19860505	0	 69.5	 75.2	 77.4	 76.4	 75.1	 76.3	0	017	 3.2222	31	31	31	31	31	31	31	31
19860506	0	 68.6	 75.0	 77.0	 76.3	 74.8	 76.2	0	067	 5.6667	52	52	52	52	52	52	52	52
19860507	0	 68.6	 74.8	 76.6	 76.3	 74.7	 76.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19860508	0	 68.2	 74.8	 76.3	 76.2	 74.6	 76.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19860509	0	 68.5	 74.8	 76.0	 76.2	 74.5	 76.1	0	005	 1.3333	11	11	11	11	11	11	11	11
19860510	0	 69.5	 74.8	 75.7	 76.2	 74.5	 76.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19860511	0	 70.0	 74.8	 75.4	 76.3	 74.4	 76.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19860512	0	 69.4	 74.8	 75.1	 76.3	 74.4	 76.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19860513	0	 70.2	 74.8	 74.9	 76.3	 74.4	 76.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19860514	0	 70.1	 74.8	 74.6	 76.3	 74.4	 76.0	0	003	 0.6667	02	02	02	02	02	02	02	02
19860515	0	 71.1	 74.8	 74.5	 76.3	 74.3	 75.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19860516	0	 72.6	 74.9	 74.4	 76.3	 74.3	 75.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19860517	0	 73.6	 74.9	 74.4	 76.4	 74.3	 75.9	0	008	 2.1667	21	21	21	21	21	21	21	21
19860518	0	 76.9	 74.9	 74.4	 76.4	 74.4	 76.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860519	0	 76.9	 74.9	 74.5	 76.4	 74.4	 76.0	0	008	 2.1667	21	21	21	21	21	21	21	21
19860520	0	 77.7	 74.9	 74.6	 76.5	 74.4	 76.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860521	0	 77.3	 74.8	 74.7	 76.5	 74.4	 76.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19860522	0	 77.3	 74.6	 74.8	 76.5	 74.3	 76.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19860523	0	 76.8	 74.5	 74.9	 76.5	 74.2	 76.1	0	008	 2.1667	21	21	21	21	21	21	21	21
19860524	0	 77.5	 74.3	 75.0	 76.6	 74.1	 76.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19860525	0	 79.0	 74.1	 75.1	 76.6	 74.0	 76.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19860526	0	 75.1	 73.9	 75.1	 76.6	 73.9	 76.1	0	008	 2.1667	21	21	21	21	21	21	21	21
19860527	0	 72.7	 73.7	 75.1	 76.6	 73.7	 76.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19860528	0	 72.3	 73.5	 75.1	 76.6	 73.6	 76.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19860529	0	 72.3	 73.4	 75.0	 76.5	 73.5	 76.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19860530	0	 70.5	 73.2	 74.8	 76.5	 73.4	 75.9	0	010	 2.4444	21	21	21	21	21	21	21	21
19860531	0	 71.2	 73.1	 74.6	 76.4	 73.3	 75.9	0	017	 3.2222	31	31	31	31	31	31	31	31
19860601	0	 69.1	 73.0	 74.3	 76.3	 73.2	 75.8	0	015	 3.0000	30	30	30	30	30	30	30	30
19860602	0	 67.8	 72.9	 74.1	 76.3	 73.1	 75.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860603	0	 67.9	 72.8	 73.8	 76.3	 73.0	 75.7	0	010	 2.4444	21	21	21	21	21	21	21	21
19860604	0	 67.3	 72.8	 73.5	 76.2	 72.9	 75.6	0	007	 2.0000	20	20	20	20	20	20	20	20
19860605	0	 67.3	 72.8	 73.3	 76.2	 72.9	 75.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19860606	0	 67.8	 72.8	 73.1	 76.2	 72.8	 75.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19860607	0	 68.0	 72.7	 72.9	 76.2	 72.8	 75.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19860608	0	 68.2	 72.7	 72.7	 76.2	 72.7	 75.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19860609	0	 69.0	 72.7	 72.6	 76.2	 72.7	 75.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19860610	0	 68.2	 72.7	 72.5	 76.2	 72.6	 75.3	0	013	 2.7778	22	22	22	22	22	22	22	22
19860611	0	 68.0	 72.7	 72.4	 76.1	 72.6	 75.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19860612	0	 68.4	 72.7	 72.4	 76.1	 72.5	 75.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19860613	0	 68.2	 72.7	 72.3	 76.1	 72.5	 75.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19860614	0	 69.9	 72.7	 72.3	 76.0	 72.5	 75.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19860615	0	 69.1	 72.6	 72.3	 76.0	 72.4	 75.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860616	0	 68.5	 72.6	 72.3	 75.8	 72.4	 74.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19860617	0	 67.6	 72.6	 72.3	 75.7	 72.3	 74.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860618	0	 67.7	 72.5	 72.3	 75.5	 72.2	 74.5	0	009	 2.3333	21	21	21	21	21	21	21	21
19860619	0	 67.4	 72.5	 72.3	 75.2	 72.1	 74.3	0	005	 1.3333	11	11	11	11	11	11	11	11
19860620	0	 67.4	 72.4	 72.2	 74.9	 72.1	 74.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19860621	0	 67.0	 72.4	 72.2	 74.7	 72.0	 73.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19860622	0	 67.5	 72.3	 72.2	 74.5	 71.9	 73.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860623	0	 67.4	 72.3	 72.2	 74.2	 71.8	 73.5	0	005	 1.3333	11	11	11	11	11	11	11	11
19860624	0	 66.2	 72.2	 72.1	 74.0	 71.8	 73.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19860625	0	 66.3	 72.1	 72.1	 73.8	 71.7	 73.2	0	003	 0.6667	02	02	02	02	02	02	02	02
19860626	0	 66.0	 72.1	 72.0	 73.6	 71.6	 73.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860627	0	 66.3	 72.0	 71.9	 73.4	 71.5	 72.8	0	028	 4.0667	40	40	40	40	40	40	40	40
19860628	0	 66.1	 71.9	 71.9	 73.2	 71.4	 72.7	0	018	 3.3333	31	31	31	31	31	31	31	31
19860629	0	 66.1	 71.9	 71.8	 73.1	 71.3	 72.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19860630	0	 66.1	 71.8	 71.8	 72.9	 71.2	 72.4	0	009	 2.3333	21	21	21	21	21	21	21	21
19860701	0	 66.6	 71.7	 71.7	 72.9	 71.1	 72.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19860702	0	 66.4	 71.6	 71.7	 72.9	 71.0	 72.3	0	013	 2.7778	22	22	22	22	22	22	22	22
19860703	0	 66.6	 71.5	 71.6	 72.8	 70.9	 72.3	0	008	 2.1667	21	21	21	21	21	21	21	21
19860704	0	 67.0	 71.4	 71.6	 72.8	 70.8	 72.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19860705	0	 68.8	 71.4	 71.5	 72.8	 70.7	 72.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19860706	0	 71.5	 71.3	 71.5	 72.8	 70.7	 72.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19860707	0	 69.7	 71.3	 71.5	 72.8	 70.6	 72.2	0	004	 1.0000	10	10	10	10	10	10	10	10
19860708	0	 69.2	 71.2	 71.5	 72.8	 70.6	 72.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19860709	0	 70.1	 71.1	 71.4	 72.8	 70.5	 72.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19860710	0	 72.5	 71.1	 71.5	 72.9	 70.5	 72.2	0	006	 1.6667	12	12	12	12	12	12	12	12
19860711	0	 72.2	 71.1	 71.4	 72.8	 70.5	 72.2	0	004	 1.0000	10	10	10	10	10	10	10	10
19860712	0	 71.2	 71.1	 71.4	 72.8	 70.5	 72.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19860713	0	 71.8	 71.0	 71.4	 72.8	 70.4	 72.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19860714	0	 72.2	 70.8	 71.3	 72.7	 70.3	 72.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19860715	0	 71.6	 70.6	 71.3	 72.5	 70.2	 71.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19860716	0	 72.0	 70.5	 71.3	 72.4	 70.2	 71.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19860717	0	 72.5	 70.4	 71.3	 72.2	 70.1	 71.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19860718	0	 72.2	 70.3	 71.2	 72.1	 70.1	 71.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19860719	0	 71.0	 70.2	 71.2	 71.9	 70.0	 71.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19860720	0	 70.9	 70.2	 71.2	 71.8	 70.0	 71.4	0	003	 0.6667	02	02	02	02	02	02	02	02
19860721	0	 70.3	 70.2	 71.1	 71.7	 70.0	 71.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19860722	0	 70.9	 70.1	 71.0	 71.6	 70.0	 71.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19860723	0	 69.4	 70.1	 70.8	 71.5	 69.9	 71.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19860724	0	 69.0	 70.1	 70.6	 71.4	 69.9	 71.1	0	015	 3.0000	30	30	30	30	30	30	30	30
19860725	0	 68.7	 70.1	 70.5	 71.3	 69.9	 71.1	0	017	 3.2222	31	31	31	31	31	31	31	31
19860726	0	 68.9	 70.1	 70.3	 71.3	 69.9	 71.0	0	020	 3.5000	32	32	32	32	32	32	32	32
19860727	0	 69.4	 70.1	 70.2	 71.2	 69.9	 71.0	0	016	 3.1111	30	30	30	30	30	30	30	30
19860728	0	 70.3	 70.1	 70.2	 71.2	 69.9	 71.0	0	009	 2.3333	21	21	21	21	21	21	21	21
19860729	0	 71.8	 70.2	 70.1	 71.2	 70.0	 71.0	0	017	 3.2222	31	31	31	31	31	31	31	31
19860730	0	 71.4	 70.2	 70.1	 71.3	 70.0	 71.0	0	011	 2.5556	22	22	22	22	22	22	22	22
19860731	0	 70.5	 70.2	 70.1	 71.3	 70.0	 71.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19860801	0	 70.7	 70.2	 70.1	 71.3	 70.0	 71.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19860802	0	 70.2	 70.2	 70.1	 71.3	 70.0	 71.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19860803	0	 70.8	 70.2	 70.1	 71.3	 70.0	 71.0	0	019	 3.4167	31	31	31	31	31	31	31	31
19860804	0	 69.6	 70.2	 70.1	 71.3	 70.0	 71.0	0	020	 3.5000	32	32	32	32	32	32	32	32
19860805	0	 69.7	 70.2	 70.1	 71.3	 70.0	 71.0	0	009	 2.3333	21	21	21	21	21	21	21	21
19860806	0	 70.1	 70.1	 70.2	 71.3	 69.9	 71.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19860807	0	 69.9	 70.0	 70.2	 71.3	 69.9	 71.0	0	004	 1.0000	10	10	10	10	10	10	10	10
19860808	0	 69.4	 69.9	 70.2	 71.3	 69.8	 71.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19860809	0	 69.4	 69.8	 70.2	 71.3	 69.8	 71.0	0	010	 2.4444	21	21	21	21	21	21	21	21
19860810	0	 68.6	 69.7	 70.2	 71.3	 69.7	 70.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19860811	0	 66.8	 69.6	 70.1	 71.2	 69.6	 70.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19860812	0	 66.6	 69.5	 70.1	 71.2	 69.5	 70.8	0	010	 2.4444	21	21	21	21	21	21	21	21
19860813	0	 66.2	 69.3	 70.0	 71.1	 69.3	 70.8	0	010	 2.4444	21	21	21	21	21	21	21	21
19860814	0	 66.5	 69.2	 70.0	 71.1	 69.2	 70.7	0	005	 1.3333	11	11	11	11	11	11	11	11
19860815	0	 67.7	 69.1	 69.9	 71.1	 69.1	 70.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19860816	0	 67.7	 69.0	 69.8	 71.1	 69.1	 70.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19860817	0	 67.2	 69.0	 69.7	 71.0	 69.0	 70.6	0	005	 1.3333	11	11	11	11	11	11	11	11
19860818	0	 67.4	 68.9	 69.6	 71.0	 69.0	 70.6	0	003	 0.6667	02	02	02	02	02	02	02	02
19860819	0	 67.7	 68.9	 69.5	 71.0	 68.9	 70.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19860820	0	 69.0	 68.8	 69.4	 70.9	 68.9	 70.5	0	015	 3.0000	30	30	30	30	30	30	30	30
19860821	0	 68.9	 68.8	 69.3	 70.9	 68.9	 70.5	0	029	 4.1333	40	40	40	40	40	40	40	40
19860822	0	 68.5	 68.8	 69.2	 70.9	 68.9	 70.5	0	029	 4.1333	40	40	40	40	40	40	40	40
19860823	0	 68.1	 68.8	 69.1	 70.9	 68.9	 70.5	0	025	 3.8667	40	40	40	40	40	40	40	40
19860824	0	 67.6	 68.8	 69.0	 70.8	 68.9	 70.4	0	022	 3.6667	32	32	32	32	32	32	32	32
19860825	0	 67.8	 68.9	 68.9	 70.8	 68.9	 70.4	0	017	 3.2222	31	31	31	31	31	31	31	31
19860826	0	 68.5	 68.9	 68.9	 70.8	 68.9	 70.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19860827	0	 67.7	 68.9	 68.8	 70.7	 68.9	 70.3	0	013	 2.7778	22	22	22	22	22	22	22	22
19860828	0	 67.5	 68.8	 68.8	 70.6	 68.9	 70.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19860829	0	 67.5	 68.8	 68.8	 70.6	 68.9	 70.2	0	022	 3.6667	32	32	32	32	32	32	32	32
19860830	0	 68.0	 68.8	 68.7	 70.5	 68.9	 70.1	0	027	 4.0000	40	40	40	40	40	40	40	40
19860831	0	 68.3	 68.8	 68.7	 70.5	 68.8	 70.1	0	016	 3.1111	30	30	30	30	30	30	30	30
19860901	0	 68.6	 68.8	 68.8	 70.5	 68.8	 70.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19860902	0	 68.0	 68.8	 68.8	 70.4	 68.8	 70.0	0	016	 3.1111	30	30	30	30	30	30	30	30
19860903	0	 68.1	 68.8	 68.8	 70.4	 68.8	 70.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19860904	0	 68.2	 68.8	 68.8	 70.3	 68.8	 69.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19860905	0	 68.5	 68.8	 68.8	 70.2	 68.8	 69.9	0	009	 2.3333	21	21	21	21	21	21	21	21
